Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622296999,25,,Aggregated,2.700000,0.000000,290,380,460,500,600,640,690,820,890,890,890,154,0,270.0,301.8356703993616,50.061625021044165,886.6314990445971,503469.55844155845
1622297000,25,,Aggregated,2.500000,0.000000,270,370,460,490,600,640,690,820,890,890,890,158,0,260.0,299.2560515033606,50.061625021044165,886.6314990445971,491043.7341772152
1622297001,25,,Aggregated,2.300000,0.000000,250,370,460,490,570,640,690,820,890,890,890,163,0,250.0,296.2714342858951,50.061625021044165,886.6314990445971,476135.3374233129
1622297002,25,,Aggregated,2.300000,0.000000,250,370,460,490,570,640,690,820,890,890,890,163,0,250.0,296.2714342858951,50.061625021044165,886.6314990445971,476135.3374233129
1622297003,25,,Aggregated,2.200000,0.000000,250,370,440,490,570,640,690,820,890,890,890,167,0,250.0,293.89947692690765,50.061625021044165,886.6314990445971,465736.82035928144
1622297004,25,,Aggregated,2.200000,0.000000,250,370,430,490,570,640,690,820,890,890,890,171,0,250.0,293.3949004141859,50.061625021044165,886.6314990445971,478018.0409356725
1622297005,25,,Aggregated,2.200000,0.000000,250,370,430,490,570,640,690,820,890,890,890,171,0,250.0,293.3949004141859,50.061625021044165,886.6314990445971,478018.0409356725
1622297006,25,,Aggregated,2.600000,0.000000,250,370,420,490,570,640,690,820,890,890,890,173,0,250.0,291.5187456232571,50.061625021044165,886.6314990445971,473462.8554913295
1622297007,25,,Aggregated,2.300000,0.000000,240,360,420,490,570,640,690,820,890,890,890,177,0,240.0,286.286779185415,50.061625021044165,886.6314990445971,470346.87005649717
1622297008,25,,Aggregated,2.300000,0.000000,240,360,420,490,570,640,690,820,890,890,890,177,0,240.0,286.286779185415,50.061625021044165,886.6314990445971,470346.87005649717
1622297009,25,,Aggregated,2.500000,0.000000,230,360,420,480,560,640,690,820,890,890,890,182,0,230.0,281.21931218109756,50.061625021044165,886.6314990445971,466296.3846153846
1622297010,25,,Aggregated,2.400000,0.000000,230,360,420,480,560,640,690,820,890,890,890,184,0,230.0,279.9488288153003,50.061625021044165,886.6314990445971,462140.9293478261
1622297011,25,,Aggregated,2.400000,0.000000,230,360,420,480,560,640,690,820,890,890,890,184,0,230.0,279.9488288153003,50.061625021044165,886.6314990445971,462140.9293478261
1622297012,25,,Aggregated,2.500000,0.000000,230,360,410,460,560,640,690,820,890,890,890,187,0,230.0,277.5373925774901,50.061625021044165,886.6314990445971,460348.5721925134
1622297013,25,,Aggregated,2.300000,0.000000,220,360,410,460,560,640,690,820,890,890,890,191,0,220.0,274.90256433478794,50.061625021044165,886.6314990445971,457368.04712041887
1622297014,25,,Aggregated,2.300000,0.000000,220,360,410,460,560,640,690,820,890,890,890,191,0,220.0,274.90256433478794,50.061625021044165,886.6314990445971,457368.04712041887
1622297015,25,,Aggregated,2.200000,0.000000,220,350,410,460,560,640,690,820,890,890,890,196,0,220.0,271.31074266739864,50.061625021044165,886.6314990445971,445959.3418367347
1622297016,25,,Aggregated,2.100000,0.000000,220,350,390,460,560,640,690,820,890,890,890,199,0,220.0,269.2286065667306,50.061625021044165,886.6314990445971,443216.5929648241
1622297017,25,,Aggregated,2.100000,0.000000,220,350,390,460,560,640,690,820,890,890,890,199,0,220.0,269.2286065667306,50.061625021044165,886.6314990445971,443216.5929648241
1622297018,25,,Aggregated,2.100000,0.000000,220,340,390,460,560,630,650,720,890,890,890,203,0,220.0,267.6468949691562,50.061625021044165,886.6314990445971,435310.7931034483
1622297019,25,,Aggregated,2.800000,0.000000,220,340,380,440,560,630,650,720,890,890,890,210,0,220.0,265.34202424670747,50.061625021044165,886.6314990445971,456013.60476190475
1622297020,25,,Aggregated,2.800000,0.000000,220,340,380,440,560,630,650,720,890,890,890,210,0,220.0,265.34202424670747,50.061625021044165,886.6314990445971,456013.60476190475
1622297021,25,,Aggregated,2.600000,0.000000,220,330,380,430,540,630,650,720,890,890,890,213,0,220.0,263.2117838811396,50.061625021044165,886.6314990445971,452261.22535211267
1622297022,25,,Aggregated,2.600000,0.000000,220,330,380,430,540,630,650,720,890,890,890,214,0,220.0,262.97855636302955,50.061625021044165,886.6314990445971,450147.8551401869
1622297023,25,,Aggregated,2.600000,0.000000,220,330,380,430,540,630,650,720,890,890,890,214,0,220.0,262.97855636302955,50.061625021044165,886.6314990445971,450147.8551401869
1622297024,25,,Aggregated,2.700000,0.000000,220,340,380,420,540,630,650,720,890,890,890,217,0,220.0,263.54760708650014,50.061625021044165,886.6314990445971,443924.6129032258
1622297025,25,,Aggregated,2.700000,0.000000,220,330,380,420,540,630,650,720,890,890,890,220,0,220.0,261.5988722261549,50.061625021044165,886.6314990445971,441500.2772727273
1622297026,25,,Aggregated,2.700000,0.000000,220,330,380,420,540,630,650,720,890,890,890,220,0,220.0,261.5988722261549,50.061625021044165,886.6314990445971,441500.2772727273
1622297027,25,,Aggregated,2.400000,0.000000,220,310,370,420,540,630,650,720,890,890,890,225,0,220.0,258.4878251815422,50.061625021044165,886.6314990445971,435014.34222222224
1622297028,25,,Aggregated,2.300000,0.000000,220,310,370,420,540,630,650,720,890,890,890,230,0,220.0,258.25936170826344,50.061625021044165,886.6314990445971,427183.6304347826
1622297029,25,,Aggregated,2.300000,0.000000,220,310,370,420,540,630,650,720,890,890,890,230,0,220.0,258.25936170826344,50.061625021044165,886.6314990445971,427183.6304347826
1622297030,25,,Aggregated,2.300000,0.000000,220,310,370,410,530,630,650,720,890,890,890,234,0,220.0,256.6293677393224,50.061625021044165,886.6314990445971,424016.02991452994
1622297031,25,,Aggregated,2.300000,0.000000,220,300,370,410,530,630,650,720,890,890,890,238,0,220.0,255.42767365544276,50.061625021044165,886.6314990445971,420244.41596638656
1622297032,25,,Aggregated,2.300000,0.000000,220,300,370,410,530,630,650,720,890,890,890,238,0,220.0,255.42767365544276,50.061625021044165,886.6314990445971,420244.41596638656
1622297033,25,,Aggregated,2.600000,0.000000,220,300,370,410,530,630,650,720,890,890,890,240,0,210.0,253.90060318726077,50.061625021044165,886.6314990445971,420428.9375
1622297034,25,,Aggregated,2.600000,0.000000,220,300,370,410,510,620,650,720,890,890,890,243,0,220.0,252.997468950499,50.061625021044165,886.6314990445971,417191.76131687243
1622297035,25,,Aggregated,2.600000,0.000000,220,300,370,410,510,620,650,720,890,890,890,243,0,220.0,252.997468950499,50.061625021044165,886.6314990445971,417191.76131687243
1622297036,25,,Aggregated,2.700000,0.000000,210,300,370,410,510,620,650,720,890,890,890,248,0,210.0,251.34143905973272,50.061625021044165,886.6314990445971,420752.1330645161
1622297037,25,,Aggregated,2.700000,0.000000,210,300,370,410,510,620,650,720,890,890,890,248,0,210.0,251.34143905973272,50.061625021044165,886.6314990445971,420752.1330645161
1622297038,25,,Aggregated,2.700000,0.000000,210,300,370,410,510,620,650,720,890,890,890,248,0,210.0,251.34143905973272,50.061625021044165,886.6314990445971,420752.1330645161
1622297039,25,,Aggregated,1.900000,0.000000,210,300,360,410,510,620,650,720,890,890,890,250,0,210.0,250.51718575553969,50.061625021044165,886.6314990445971,426067.616
1622297040,25,,Aggregated,1.900000,0.000000,200,290,360,390,510,620,650,720,890,890,890,258,0,200.0,245.5009899800192,50.061625021044165,886.6314990445971,419303.3100775194
1622297041,25,,Aggregated,1.900000,0.000000,200,290,360,390,510,620,650,720,890,890,890,258,0,200.0,245.5009899800192,50.061625021044165,886.6314990445971,419303.3100775194
1622297042,25,,Aggregated,2.400000,0.000000,200,290,360,390,510,610,650,720,890,890,890,261,0,200.0,245.02422064350975,50.061625021044165,886.6314990445971,414677.5938697318
1622297043,25,,Aggregated,2.400000,0.000000,200,280,360,390,510,610,650,720,890,890,890,262,0,200.0,245.05861153433327,50.061625021044165,886.6314990445971,428220.9465648855
1622297044,25,,Aggregated,2.400000,0.000000,200,280,360,390,510,610,650,720,890,890,890,262,0,200.0,245.05861153433327,50.061625021044165,886.6314990445971,428220.9465648855
1622297045,25,,Aggregated,2.300000,0.000000,200,280,360,380,510,610,650,720,890,890,890,270,0,200.0,242.94022096954802,50.061625021044165,886.6314990445971,421810.65555555554
1622297046,25,,Aggregated,2.300000,0.000000,200,280,360,380,510,610,650,720,890,890,890,270,0,200.0,242.94022096954802,50.061625021044165,886.6314990445971,421810.65555555554
1622297047,25,,Aggregated,2.300000,0.000000,200,280,360,380,510,610,650,720,890,890,890,270,0,200.0,242.94022096954802,50.061625021044165,886.6314990445971,421810.65555555554
1622297048,25,,Aggregated,2.500000,0.000000,200,270,350,380,510,610,650,720,890,890,890,277,0,200.0,239.89352485835755,50.061625021044165,886.6314990445971,417539.8050541516
1622297049,25,,Aggregated,2.500000,0.000000,200,270,350,380,510,610,650,720,890,890,890,277,0,200.0,239.89352485835755,50.061625021044165,886.6314990445971,417539.8050541516
1622297050,25,,Aggregated,2.500000,0.000000,200,270,350,380,510,610,650,720,890,890,890,277,0,200.0,239.89352485835755,50.061625021044165,886.6314990445971,417539.8050541516
1622297051,25,,Aggregated,2.300000,0.000000,200,280,360,380,510,610,650,720,890,890,890,280,0,200.0,240.10454884929848,50.061625021044165,886.6314990445971,414761.35357142857
1622297052,25,,Aggregated,2.000000,0.000000,200,270,360,380,500,600,650,720,890,890,890,284,0,200.0,238.44742784780797,45.75285001192242,886.6314990445971,430516.6901408451
1622297053,25,,Aggregated,2.000000,0.000000,200,270,360,380,500,600,650,720,890,890,890,284,0,200.0,238.44742784780797,45.75285001192242,886.6314990445971,430516.6901408451
1622297054,25,,Aggregated,2.200000,0.000000,200,270,350,370,500,600,650,720,890,890,890,289,0,200.0,237.27058728324624,45.75285001192242,886.6314990445971,444254.4394463668
1622297055,25,,Aggregated,2.200000,0.000000,200,270,350,370,500,600,650,720,890,890,890,292,0,200.0,236.61558818784127,45.75285001192242,886.6314990445971,442420.7465753425
1622297056,25,,Aggregated,2.200000,0.000000,200,270,350,370,500,600,650,720,890,890,890,292,0,200.0,236.61558818784127,45.75285001192242,886.6314990445971,442420.7465753425
1622297057,25,,Aggregated,2.400000,0.000000,200,260,350,370,500,600,650,720,890,890,890,296,0,200.0,234.9899552193804,45.75285001192242,886.6314990445971,461367.2972972973
1622297058,25,,Aggregated,2.400000,0.000000,200,260,350,370,500,600,650,720,890,890,890,296,0,200.0,234.9899552193804,45.75285001192242,886.6314990445971,461367.2972972973
1622297059,25,,Aggregated,2.400000,0.000000,200,260,350,370,500,600,650,720,890,890,890,296,0,200.0,234.9899552193804,45.75285001192242,886.6314990445971,461367.2972972973
1622297060,25,,Aggregated,2.100000,0.000000,200,260,340,370,500,600,650,690,890,890,890,304,0,200.0,233.10743076562127,45.75285001192242,886.6314990445971,462806.2335526316
1622297061,25,,Aggregated,2.100000,0.000000,200,260,340,370,500,600,650,690,890,890,890,304,0,200.0,233.10743076562127,45.75285001192242,886.6314990445971,462806.2335526316
1622297062,25,,Aggregated,2.100000,0.000000,200,260,340,370,500,600,650,690,890,890,890,304,0,200.0,233.10743076562127,45.75285001192242,886.6314990445971,462806.2335526316
1622297063,25,,Aggregated,2.400000,0.000000,200,260,340,370,490,600,650,690,890,890,890,313,0,200.0,233.82686627429936,45.75285001192242,886.6314990445971,451312.4089456869
1622297064,25,,Aggregated,2.400000,0.000000,200,260,340,370,490,600,650,690,890,890,890,313,0,200.0,233.82686627429936,45.75285001192242,886.6314990445971,451312.4089456869
1622297065,25,,Aggregated,2.400000,0.000000,200,260,340,370,490,600,650,690,890,890,890,313,0,200.0,233.82686627429936,45.75285001192242,886.6314990445971,451312.4089456869
1622297066,25,,Aggregated,2.300000,0.000000,200,260,340,370,490,600,650,690,890,890,890,320,0,200.0,230.95473391495034,45.75285001192242,886.6314990445971,464898.175
1622297067,25,,Aggregated,2.300000,0.000000,200,260,340,370,490,600,650,690,890,890,890,320,0,200.0,230.95473391495034,45.75285001192242,886.6314990445971,464898.175
1622297068,25,,Aggregated,2.300000,0.000000,200,260,340,370,490,600,650,690,890,890,890,320,0,200.0,230.95473391495034,45.75285001192242,886.6314990445971,464898.175
1622297069,25,,Aggregated,2.500000,0.000000,200,260,330,360,490,570,650,690,890,890,890,325,0,200.0,229.58485427652843,45.75285001192242,886.6314990445971,462936.1076923077
1622297070,25,,Aggregated,2.500000,0.000000,200,260,330,360,490,570,650,690,890,890,890,325,0,200.0,229.58485427652843,45.75285001192242,886.6314990445971,462936.1076923077
1622297071,25,,Aggregated,2.500000,0.000000,200,260,330,360,490,570,650,690,890,890,890,325,0,200.0,229.58485427652843,45.75285001192242,886.6314990445971,462936.1076923077
1622297072,25,,Aggregated,2.200000,0.000000,190,250,330,360,490,570,650,690,890,890,890,331,0,190.0,227.50271479982538,45.75285001192242,886.6314990445971,459047.7341389728
1622297073,25,,Aggregated,2.200000,0.000000,190,250,330,360,490,570,650,690,890,890,890,331,0,190.0,227.50271479982538,45.75285001192242,886.6314990445971,459047.7341389728
1622297074,25,,Aggregated,2.200000,0.000000,190,250,330,360,490,570,650,690,890,890,890,331,0,190.0,227.50271479982538,45.75285001192242,886.6314990445971,459047.7341389728
1622297075,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,650,690,890,890,890,339,0,190.0,224.22521959771856,45.75285001192242,886.6314990445971,459729.11504424777
1622297076,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,650,690,890,890,890,339,0,190.0,224.22521959771856,45.75285001192242,886.6314990445971,459729.11504424777
1622297077,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,650,690,890,890,890,339,0,190.0,224.22521959771856,45.75285001192242,886.6314990445971,459729.11504424777
1622297078,25,,Aggregated,2.100000,0.000000,190,250,320,360,490,570,650,690,890,890,890,345,0,190.0,223.31903924224088,45.75285001192242,886.6314990445971,457421.46376811597
1622297079,25,,Aggregated,2.100000,0.000000,190,250,320,360,490,570,650,690,890,890,890,345,0,190.0,223.31903924224088,45.75285001192242,886.6314990445971,457421.46376811597
